,price,accommodates,bedrooms,beds,minimum_nights,number_of_reviews,number_of_reviews_ltm,review_scores_rating,host_is_superhost,neighbourhood_cleansed,property_type,room_type
9882,324.0,4,2.0,4.0,1,0,0,,f,Lahaina,Entire condominium,Entire home/apt
9883,146.0,4,1.0,2.0,1,0,0,,f,Lahaina,Entire apartment,Entire home/apt
9884,125.0,4,1.0,2.0,1,0,0,,f,Lahaina,Entire apartment,Entire home/apt
9885,121.0,4,1.0,1.0,1,1,0,100.0,f,Lahaina,Entire apartment,Entire home/apt
9886,180.0,6,2.0,3.0,1,0,0,,f,Lahaina,Entire apartment,Entire home/apt
9887,120.0,4,1.0,2.0,1,1,1,100.0,f,Lahaina,Entire apartment,Entire home/apt
9888,165.0,4,1.0,2.0,1,0,0,,f,Lahaina,Entire apartment,Entire home/apt
9889,125.0,4,1.0,2.0,1,2,0,80.0,f,Lahaina,Entire apartment,Entire home/apt
9890,69.0,2,1.0,1.0,5,3,0,90.0,f,Ewa,Private room in townhouse,Private room
9891,146.0,4,2.0,3.0,3,2,0,70.0,f,South Kohala,Entire townhouse,Entire home/apt
9892,115.0,4,1.0,3.0,1,83,26,97.0,t,North Kona,Entire apartment,Entire home/apt
9893,291.0,6,2.0,4.0,2,14,0,99.0,t,Koloa-Poipu,Entire condominium,Entire home/apt
9894,460.0,8,4.0,4.0,3,4,1,95.0,f,North Kona,Entire house,Entire home/apt
9895,125.0,2,,1.0,30,15,1,91.0,f,North Shore Oahu,Private room in house,Private room
9896,186.0,4,1.0,2.0,4,6,0,97.0,t,Kihei-Makena,Entire condominium,Entire home/apt
9897,945.0,10,4.0,6.0,3,8,1,98.0,t,South Kohala,Entire house,Entire home/apt
9898,1482.0,8,3.0,4.0,6,5,0,100.0,f,Kihei-Makena,Entire villa,Entire home/apt
9899,102.0,2,1.0,1.0,1,324,89,90.0,f,Primary Urban Center,Room in boutique hotel,Private room
9900,99.0,2,1.0,1.0,30,23,2,97.0,f,Koolauloa,Entire guest suite,Entire home/apt
9901,244.0,6,2.0,1.0,5,0,0,,t,Kihei-Makena,Entire condominium,Entire home/apt
9902,102.0,4,1.0,2.0,1,36,11,99.0,f,Primary Urban Center,Entire condominium,Entire home/apt
9903,219.0,6,2.0,3.0,30,4,1,95.0,t,Primary Urban Center,Entire condominium,Entire home/apt
9904,325.0,10,4.0,4.0,2,49,12,98.0,t,North Kona,Entire villa,Entire home/apt
9905,112.0,3,1.0,1.0,2,30,2,96.0,f,Primary Urban Center,Entire apartment,Entire home/apt
9906,135.0,2,1.0,1.0,3,8,0,97.0,f,North Kona,Entire condominium,Entire home/apt
9907,120.0,3,1.0,1.0,1,1,0,80.0,f,Hamakua,Entire guesthouse,Entire home/apt
9908,329.0,6,2.0,3.0,3,24,1,100.0,f,Lahaina,Entire condominium,Entire home/apt
9909,54.0,2,,2.0,5,41,11,88.0,f,Primary Urban Center,Room in boutique hotel,Private room
9910,300.0,7,4.0,4.0,30,8,0,90.0,t,Primary Urban Center,Entire house,Entire home/apt
9911,475.0,16,5.0,13.0,3,11,2,98.0,f,South Hilo,Entire house,Entire home/apt
9912,138.0,4,1.0,2.0,1,56,6,96.0,t,North Shore Kauai,Entire condominium,Entire home/apt
9913,30.0,1,1.0,1.0,1,26,0,98.0,f,North Shore Oahu,Shared room in house,Shared room
9914,207.0,6,1.0,3.0,3,9,0,93.0,t,Lahaina,Entire condominium,Entire home/apt
9915,200.0,6,2.0,3.0,7,0,0,,f,Kihei-Makena,Entire timeshare,Entire home/apt
9916,229.0,8,3.0,4.0,30,36,3,86.0,f,Koolaupoko,Entire house,Entire home/apt
9917,269.0,6,2.0,4.0,4,52,4,93.0,f,Kihei-Makena,Entire condominium,Entire home/apt
9918,148.0,4,1.0,1.0,1,71,12,97.0,f,North Kona,Entire condominium,Entire home/apt
9919,159.0,3,1.0,1.0,3,145,10,100.0,t,North Kona,Entire guesthouse,Entire home/apt
9920,240.0,6,3.0,3.0,2,3,1,100.0,t,North Kona,Entire house,Entire home/apt
9921,90.0,6,2.0,3.0,30,53,3,91.0,f,Primary Urban Center,Entire guest suite,Entire home/apt
9922,55.0,2,1.0,1.0,30,23,5,91.0,f,East Honolulu,Private room in house,Private room
9923,250.0,8,3.0,4.0,2,42,12,94.0,f,Koolaupoko,Entire house,Entire home/apt
9924,203.0,4,2.0,2.0,5,24,3,94.0,f,Lahaina,Entire condominium,Entire home/apt
9925,110.0,2,1.0,1.0,30,36,4,100.0,t,Koolaupoko,Entire guest suite,Entire home/apt
9926,160.0,2,1.0,1.0,5,2,0,90.0,f,South Kona,Entire guesthouse,Entire home/apt
9927,525.0,8,4.0,5.0,5,6,4,88.0,f,North Kona,Entire house,Entire home/apt
9928,150.0,2,1.0,1.0,3,74,5,100.0,t,Kapaa-Wailua,Entire condominium,Entire home/apt
9929,575.0,4,2.0,2.0,4,4,0,90.0,f,North Shore Kauai,Entire house,Entire home/apt
9930,310.0,6,2.0,3.0,1,1,0,100.0,f,South Kohala,Entire condominium,Entire home/apt
9931,353.0,6,3.0,3.0,1,0,0,,f,South Kohala,Entire condominium,Entire home/apt
9932,389.0,6,3.0,3.0,1,0,0,,f,South Kohala,Entire condominium,Entire home/apt
9933,2037.0,9,4.0,6.0,1,0,0,,f,South Kohala,Entire house,Entire home/apt
9934,269.0,6,2.0,3.0,2,34,2,94.0,f,Lahaina,Entire apartment,Entire home/apt
9935,1850.0,16,6.0,1.0,1,1,0,,f,Koolauloa,Entire house,Entire home/apt
9936,175.0,3,1.0,2.0,30,22,1,97.0,f,Primary Urban Center,Entire condominium,Entire home/apt
9937,180.0,5,2.0,4.0,3,40,10,95.0,t,South Kona,Entire house,Entire home/apt
9938,620.0,6,2.0,3.0,1,0,0,,f,Lahaina,Entire house,Entire home/apt
9939,413.0,4,1.0,3.0,1,0,0,,f,Lahaina,Entire house,Entire home/apt
9940,341.0,3,,2.0,1,0,0,,f,Lahaina,Entire house,Entire home/apt
9941,341.0,2,,1.0,1,0,0,,f,Lahaina,Entire house,Entire home/apt
9942,163.0,5,3.0,4.0,27,7,0,77.0,f,Waianae,Entire condominium,Entire home/apt
9943,149.0,2,1.0,1.0,2,41,10,100.0,t,North Kona,Entire cottage,Entire home/apt
9944,155.0,4,1.0,1.0,1,32,0,91.0,f,Primary Urban Center,Entire condominium,Entire home/apt
9945,218.0,2,,1.0,30,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
9946,218.0,4,2.0,2.0,30,1,0,100.0,f,Primary Urban Center,Entire condominium,Entire home/apt
9947,160.0,4,,2.0,3,5,1,88.0,f,Primary Urban Center,Entire condominium,Entire home/apt
9948,252.0,4,2.0,2.0,5,3,1,100.0,f,South Kohala,Entire townhouse,Entire home/apt
9949,1724.0,10,4.0,4.0,30,1,0,,f,Koolaupoko,Entire villa,Entire home/apt
9950,75.0,2,1.0,2.0,1,47,7,97.0,t,South Kohala,Private room in house,Private room
9951,65.0,2,1.0,2.0,30,22,6,99.0,t,Primary Urban Center,Private room in house,Private room
9952,175.0,4,1.0,1.0,1,2,1,90.0,f,Kihei-Makena,Entire condominium,Entire home/apt
9953,170.0,2,1.0,1.0,2,79,9,92.0,f,Paia-Haiku,Entire apartment,Entire home/apt
9954,318.0,4,1.0,2.0,3,3,0,93.0,t,Lahaina,Entire condominium,Entire home/apt
9955,367.0,6,2.0,3.0,3,8,2,100.0,t,Lahaina,Entire condominium,Entire home/apt
9956,250.0,4,1.0,2.0,3,4,0,100.0,t,Lahaina,Entire condominium,Entire home/apt
9957,125.0,5,2.0,3.0,1,6,0,97.0,f,East Honolulu,Entire guest suite,Entire home/apt
9958,257.0,4,1.0,2.0,5,22,1,95.0,t,Waianae,Entire apartment,Entire home/apt
9959,2281.0,8,3.0,4.0,5,0,0,,f,Lahaina,Entire house,Entire home/apt
9960,395.0,6,2.0,4.0,4,41,10,100.0,t,Kihei-Makena,Entire condominium,Entire home/apt
9961,75.0,4,1.0,1.0,1,54,10,99.0,t,North Kona,Private room in house,Private room
9962,99.0,3,,2.0,1,64,5,93.0,f,Primary Urban Center,Entire apartment,Entire home/apt
9963,390.0,10,3.0,4.0,30,1,1,100.0,f,North Shore Oahu,Entire house,Entire home/apt
9964,198.0,6,3.0,5.0,4,22,2,100.0,f,North Kona,Entire house,Entire home/apt
9965,2203.0,8,3.0,5.0,5,1,0,100.0,f,Lahaina,Entire house,Entire home/apt
9966,165.0,5,2.0,3.0,3,36,2,93.0,f,North Shore Kauai,Entire townhouse,Entire home/apt
9967,300.0,7,3.0,4.0,3,9,2,93.0,f,North Kona,Entire house,Entire home/apt
9968,300.0,2,1.0,1.0,14,39,8,99.0,t,North Kona,Entire apartment,Entire home/apt
9969,300.0,4,2.0,1.0,90,2,0,100.0,t,Primary Urban Center,Entire apartment,Entire home/apt
9970,34.0,2,1.0,1.0,2,3,0,100.0,f,North Hilo,Private room in house,Private room
9971,530.0,4,2.0,3.0,5,2,1,100.0,t,Kihei-Makena,Entire condominium,Entire home/apt
9972,207.0,5,1.0,2.0,3,27,1,94.0,t,Lahaina,Entire condominium,Entire home/apt
9973,99.0,3,1.0,6.0,30,6,0,100.0,t,Primary Urban Center,Entire guesthouse,Entire home/apt
9974,58.0,3,1.0,2.0,5,62,15,91.0,f,Primary Urban Center,Room in hotel,Private room
9975,275.0,4,2.0,2.0,4,40,8,96.0,t,Lahaina,Entire house,Entire home/apt
9976,175.0,6,2.0,3.0,180,92,12,97.0,t,North Shore Kauai,Entire condominium,Entire home/apt
9977,95.0,2,,1.0,2,48,5,97.0,f,North Kona,Entire condominium,Entire home/apt
9978,495.0,8,1.0,2.0,7,0,0,,f,Lahaina,Entire villa,Entire home/apt
9979,99.0,4,1.0,1.0,1,131,20,98.0,t,North Kona,Entire guest suite,Entire home/apt
9980,132.0,5,2.0,3.0,30,54,2,100.0,f,Koolaupoko,Entire guest suite,Entire home/apt
9981,2133.0,6,3.0,3.0,5,0,0,,f,Lahaina,Entire house,Entire home/apt
9982,2342.0,8,3.0,4.0,5,0,0,,f,Lahaina,Entire house,Entire home/apt
9983,106.0,2,1.0,1.0,1,64,0,87.0,f,Koolauloa,Private room in guest suite,Private room
9984,80.0,2,,1.0,3,107,19,97.0,f,Koolaupoko,Entire guest suite,Entire home/apt
9985,239.0,4,1.0,2.0,1,2,1,80.0,t,Kihei-Makena,Entire apartment,Entire home/apt
9986,444.0,4,1.0,2.0,1,0,0,,f,Lahaina,Entire house,Entire home/apt
9987,341.0,3,,2.0,1,0,0,,f,Lahaina,Entire house,Entire home/apt
9988,341.0,2,,1.0,1,0,0,,f,Lahaina,Entire house,Entire home/apt
9989,444.0,4,1.0,2.0,1,0,0,,f,Lahaina,Entire house,Entire home/apt
9990,341.0,3,,2.0,1,0,0,,f,Lahaina,Entire house,Entire home/apt
9991,300.0,5,3.0,4.0,3,22,1,85.0,f,North Shore Oahu,Entire house,Entire home/apt
9992,300.0,4,1.0,1.0,3,0,0,,f,Primary Urban Center,Private room in villa,Private room
9993,200.0,4,1.0,2.0,30,6,3,100.0,f,Primary Urban Center,Entire condominium,Entire home/apt
9994,517.0,6,2.0,4.0,4,2,0,90.0,t,Kihei-Makena,Entire condominium,Entire home/apt
9995,595.0,8,3.0,8.0,5,1,1,100.0,f,South Kohala,Entire condominium,Entire home/apt
9996,90.0,8,3.0,4.0,30,31,1,97.0,t,Waianae,Entire house,Entire home/apt
9997,90.0,2,1.0,2.0,1,34,16,84.0,f,Wailuku-Kahului,Private room,Private room
9998,85.0,2,1.0,1.0,1,41,0,98.0,t,South Kohala,Private room in townhouse,Private room
9999,428.0,4,1.0,2.0,2,2,0,100.0,f,Lahaina,Entire condominium,Entire home/apt
10000,302.0,6,2.0,4.0,2,18,1,93.0,f,Koloa-Poipu,Entire condominium,Entire home/apt
10001,198.0,4,1.0,1.0,2,22,9,86.0,f,Lahaina,Entire apartment,Entire home/apt
10002,535.0,4,1.0,1.0,2,1,0,100.0,f,Lahaina,Entire condominium,Entire home/apt
10003,602.0,4,1.0,1.0,2,1,0,100.0,f,Lahaina,Entire condominium,Entire home/apt
10004,266.0,4,2.0,4.0,3,9,3,96.0,f,Lahaina,Entire apartment,Entire home/apt
10005,268.0,4,2.0,3.0,3,19,1,91.0,f,Lahaina,Entire apartment,Entire home/apt
10006,263.0,6,2.0,4.0,3,9,3,87.0,f,Lahaina,Entire apartment,Entire home/apt
10007,257.0,6,2.0,3.0,5,1,0,20.0,f,Lahaina,Entire apartment,Entire home/apt
10008,267.0,4,2.0,3.0,3,6,1,93.0,f,Lahaina,Entire apartment,Entire home/apt
10009,296.0,6,2.0,3.0,3,6,0,83.0,f,Lahaina,Entire apartment,Entire home/apt
10010,268.0,6,2.0,4.0,3,13,2,91.0,f,Lahaina,Entire apartment,Entire home/apt
10011,261.0,4,2.0,3.0,3,3,1,87.0,f,Lahaina,Entire apartment,Entire home/apt
10012,267.0,6,2.0,3.0,3,8,3,95.0,f,Lahaina,Entire apartment,Entire home/apt
10013,385.0,5,2.0,3.0,3,15,5,97.0,f,Lahaina,Entire apartment,Entire home/apt
10014,267.0,6,2.0,3.0,3,8,1,90.0,f,Lahaina,Entire apartment,Entire home/apt
10015,386.0,6,2.0,4.0,2,3,0,100.0,f,Koloa-Poipu,Entire condominium,Entire home/apt
10016,327.0,4,2.0,2.0,3,6,3,93.0,f,Lahaina,Entire apartment,Entire home/apt
10017,298.0,4,2.0,3.0,3,10,3,90.0,f,Lahaina,Entire apartment,Entire home/apt
10018,95.0,3,,2.0,2,43,6,97.0,f,North Kona,Entire condominium,Entire home/apt
10019,231.0,3,1.0,2.0,1,17,2,84.0,f,North Shore Kauai,Entire condominium,Entire home/apt
10020,231.0,3,1.0,1.0,1,25,2,93.0,f,North Shore Kauai,Entire condominium,Entire home/apt
10021,178.0,4,2.0,2.0,30,4,0,90.0,f,Primary Urban Center,Entire condominium,Entire home/apt
10022,182.0,4,1.0,1.0,1,18,3,82.0,f,North Shore Kauai,Entire condominium,Entire home/apt
10023,182.0,4,2.0,3.0,1,44,6,89.0,f,North Shore Kauai,Entire condominium,Entire home/apt
10024,213.0,7,2.0,2.0,1,17,2,84.0,f,North Shore Kauai,Entire condominium,Entire home/apt
10025,213.0,6,2.0,3.0,1,25,2,81.0,f,North Shore Kauai,Entire condominium,Entire home/apt
10026,194.0,3,1.0,2.0,1,35,3,88.0,f,North Shore Kauai,Entire condominium,Entire home/apt
10027,255.0,3,1.0,2.0,1,16,1,91.0,f,North Shore Kauai,Entire condominium,Entire home/apt
10028,231.0,3,1.0,2.0,1,37,2,96.0,f,North Shore Kauai,Entire condominium,Entire home/apt
10029,219.0,4,1.0,1.0,1,45,6,90.0,f,North Shore Kauai,Entire condominium,Entire home/apt
10030,219.0,3,1.0,2.0,1,30,2,94.0,f,North Shore Kauai,Entire condominium,Entire home/apt
10031,219.0,5,1.0,3.0,1,31,3,91.0,f,North Shore Kauai,Entire condominium,Entire home/apt
10032,175.0,2,1.0,1.0,5,6,0,100.0,f,Kihei-Makena,Entire cottage,Entire home/apt
10033,74.0,4,2.0,2.0,30,51,2,96.0,f,Ewa,Private room in bungalow,Private room
10034,159.0,6,2.0,2.0,5,28,5,98.0,t,North Kona,Entire condominium,Entire home/apt
10035,243.0,4,,2.0,2,12,2,97.0,f,Lahaina,Entire apartment,Entire home/apt
10036,9999.0,16,10.0,16.0,1,0,0,,f,South Kohala,Entire house,Entire home/apt
10037,2000.0,4,4.0,6.0,1,5,0,100.0,f,Primary Urban Center,Entire house,Entire home/apt
10038,69.0,3,,1.0,21,103,17,90.0,f,South Hilo,Entire condominium,Entire home/apt
10039,397.0,4,2.0,2.0,1,12,3,98.0,f,Koloa-Poipu,Entire condominium,Entire home/apt
10040,397.0,6,2.0,3.0,1,12,4,95.0,f,Koloa-Poipu,Entire condominium,Entire home/apt
10041,510.0,8,3.0,5.0,1,19,4,99.0,f,Koloa-Poipu,Entire condominium,Entire home/apt
10042,340.0,4,1.0,1.0,180,4,0,100.0,f,Kapaa-Wailua,Entire condominium,Entire home/apt
10043,250.0,4,,2.0,1,1,0,100.0,f,Lahaina,Entire condominium,Entire home/apt
10044,239.0,4,1.0,2.0,1,0,0,,t,Kihei-Makena,Entire apartment,Entire home/apt
10045,160.0,4,,2.0,2,52,11,99.0,t,North Kona,Entire apartment,Entire home/apt
10046,162.0,6,1.0,3.0,3,46,8,90.0,t,Primary Urban Center,Entire condominium,Entire home/apt
10047,160.0,4,,2.0,2,72,14,100.0,t,North Kona,Entire guest suite,Entire home/apt
10048,210.0,4,1.0,1.0,1,0,0,,f,Kihei-Makena,Entire condominium,Entire home/apt
10049,350.0,6,3.0,3.0,5,5,2,100.0,t,North Shore Oahu,Entire house,Entire home/apt
10050,235.0,4,2.0,2.0,3,1,0,100.0,t,South Kohala,Entire townhouse,Entire home/apt
10051,275.0,6,3.0,4.0,3,1,1,100.0,t,South Kohala,Entire townhouse,Entire home/apt
10052,58.0,2,1.0,2.0,30,76,6,90.0,f,Koolauloa,Entire bungalow,Entire home/apt
10053,175.0,4,3.0,3.0,21,1,0,100.0,f,Koolaupoko,Private room in house,Private room
10054,1300.0,12,5.0,7.0,5,3,0,73.0,f,Kapaa-Wailua,Entire house,Entire home/apt
10055,375.0,2,1.0,1.0,4,14,0,97.0,f,Kihei-Makena,Entire condominium,Entire home/apt
10056,89.0,4,2.0,2.0,3,112,12,94.0,f,South Hilo,Entire condominium,Entire home/apt
10057,300.0,6,3.0,5.0,30,48,14,98.0,t,North Shore Oahu,Entire house,Entire home/apt
10058,119.0,4,1.0,2.0,1,50,10,94.0,f,Primary Urban Center,Entire condominium,Entire home/apt
10059,169.0,4,1.0,6.0,1,78,16,94.0,f,Koolauloa,Entire condominium,Entire home/apt
10060,140.0,2,,0.0,1,7,1,83.0,f,North Kona,Entire condominium,Entire home/apt
10061,125.0,2,1.0,1.0,3,58,8,100.0,t,South Kohala,Entire condominium,Entire home/apt
10062,180.0,6,2.0,4.0,1,24,2,93.0,f,Kihei-Makena,Entire apartment,Entire home/apt
10063,295.0,5,2.0,3.0,7,0,0,,f,Kihei-Makena,Entire condominium,Entire home/apt
10064,150.0,4,2.0,3.0,1,118,10,94.0,f,Lihue,Entire apartment,Entire home/apt
10065,286.0,4,1.0,1.0,7,3,0,100.0,f,Lahaina,Private room in resort,Private room
10066,201.0,2,,1.0,5,6,0,100.0,t,Kapaa-Wailua,Entire condominium,Entire home/apt
10067,89.0,2,1.0,1.0,1,69,13,93.0,t,North Kona,Entire condominium,Entire home/apt
10068,630.0,8,4.0,5.0,3,17,4,100.0,t,North Kona,Entire townhouse,Entire home/apt
10069,258.0,6,3.0,5.0,1,13,1,91.0,f,Koolauloa,Entire condominium,Entire home/apt
10070,120.0,4,1.0,2.0,1,10,0,98.0,f,Koolauloa,Entire condominium,Entire home/apt
10071,172.0,4,,2.0,3,13,3,95.0,t,Kapaa-Wailua,Entire condominium,Entire home/apt
10072,450.0,8,3.0,5.0,5,7,0,100.0,f,Koolaupoko,Entire house,Entire home/apt
10073,158.0,4,2.0,2.0,4,34,4,100.0,t,North Shore Kauai,Entire condominium,Entire home/apt
10074,212.0,2,1.0,1.0,2,120,16,97.0,t,Koolauloa,Entire loft,Entire home/apt
10075,500.0,6,2.0,3.0,6,3,1,93.0,f,Ewa,Entire condominium,Entire home/apt
10076,243.0,4,2.0,2.0,5,0,0,,f,Kihei-Makena,Entire condominium,Entire home/apt
10077,143.0,3,,1.0,5,23,2,91.0,f,Primary Urban Center,Entire condominium,Entire home/apt
10078,251.0,6,2.0,4.0,1,7,4,94.0,t,Kihei-Makena,Entire apartment,Entire home/apt
10079,251.0,6,2.0,3.0,1,7,2,94.0,t,Kihei-Makena,Entire apartment,Entire home/apt
10080,308.0,6,2.0,4.0,1,5,2,92.0,t,Kihei-Makena,Entire apartment,Entire home/apt
10081,182.0,4,1.0,2.0,1,6,2,97.0,t,Kihei-Makena,Entire apartment,Entire home/apt
10082,182.0,4,1.0,2.0,1,2,0,100.0,t,Kihei-Makena,Entire apartment,Entire home/apt
10083,239.0,4,1.0,2.0,1,1,0,80.0,t,Kihei-Makena,Entire apartment,Entire home/apt
10084,216.0,4,1.0,2.0,1,1,0,80.0,t,Kihei-Makena,Entire apartment,Entire home/apt
10085,273.0,6,2.0,4.0,1,9,5,93.0,t,Kihei-Makena,Entire apartment,Entire home/apt
10086,285.0,6,2.0,4.0,1,2,0,100.0,t,Kihei-Makena,Entire apartment,Entire home/apt
10087,216.0,4,1.0,2.0,1,2,1,90.0,t,Kihei-Makena,Entire apartment,Entire home/apt
10088,205.0,4,1.0,2.0,1,1,0,80.0,t,Kihei-Makena,Entire apartment,Entire home/apt
10089,308.0,6,2.0,3.0,1,3,1,100.0,t,Kihei-Makena,Entire apartment,Entire home/apt
10090,205.0,4,1.0,2.0,1,1,1,100.0,t,Kihei-Makena,Entire apartment,Entire home/apt
10091,205.0,4,1.0,2.0,1,4,2,100.0,t,Kihei-Makena,Entire apartment,Entire home/apt
10092,193.0,4,1.0,2.0,1,1,0,80.0,t,Kihei-Makena,Entire apartment,Entire home/apt
10093,262.0,6,2.0,4.0,1,11,4,96.0,t,Kihei-Makena,Entire apartment,Entire home/apt
10094,308.0,6,2.0,4.0,1,2,0,80.0,t,Kihei-Makena,Entire apartment,Entire home/apt
10095,308.0,6,2.0,4.0,1,2,2,100.0,t,Kihei-Makena,Entire apartment,Entire home/apt
10096,308.0,6,2.0,4.0,1,1,0,100.0,t,Kihei-Makena,Entire apartment,Entire home/apt
10097,81.0,3,1.0,1.0,2,101,22,98.0,t,Puna,Entire house,Entire home/apt
10098,239.0,4,1.0,2.0,1,5,2,96.0,t,Kihei-Makena,Entire apartment,Entire home/apt
10099,239.0,4,1.0,2.0,1,0,0,,t,Kihei-Makena,Entire apartment,Entire home/apt
10100,182.0,4,1.0,2.0,1,3,0,100.0,t,Kihei-Makena,Entire apartment,Entire home/apt
10101,193.0,4,1.0,2.0,1,5,3,96.0,t,Kihei-Makena,Entire apartment,Entire home/apt
10102,216.0,4,1.0,2.0,1,0,0,,t,Kihei-Makena,Entire apartment,Entire home/apt
10103,308.0,6,2.0,4.0,1,3,0,87.0,t,Kihei-Makena,Entire apartment,Entire home/apt
10104,239.0,4,1.0,2.0,1,0,0,,t,Kihei-Makena,Entire apartment,Entire home/apt
10105,216.0,2,1.0,1.0,1,3,0,93.0,t,Kihei-Makena,Entire apartment,Entire home/apt
10106,216.0,4,1.0,2.0,1,1,0,100.0,t,Kihei-Makena,Entire apartment,Entire home/apt
10107,285.0,4,2.0,3.0,1,1,0,100.0,t,Kihei-Makena,Entire apartment,Entire home/apt
10108,182.0,4,1.0,2.0,1,2,2,80.0,t,Kihei-Makena,Entire apartment,Entire home/apt
10109,285.0,6,2.0,4.0,1,4,2,100.0,t,Kihei-Makena,Entire apartment,Entire home/apt
10110,193.0,4,1.0,2.0,1,2,0,90.0,t,Kihei-Makena,Entire apartment,Entire home/apt
10111,308.0,6,2.0,4.0,1,0,0,,t,Kihei-Makena,Entire apartment,Entire home/apt
10112,262.0,6,2.0,4.0,1,3,0,93.0,t,Kihei-Makena,Entire apartment,Entire home/apt
10113,308.0,4,2.0,4.0,1,2,1,100.0,t,Kihei-Makena,Entire apartment,Entire home/apt
10114,273.0,6,2.0,4.0,1,2,0,100.0,t,Kihei-Makena,Entire apartment,Entire home/apt
10115,216.0,4,1.0,2.0,1,3,1,100.0,t,Kihei-Makena,Entire apartment,Entire home/apt
10116,285.0,6,2.0,4.0,1,2,1,90.0,t,Kihei-Makena,Entire apartment,Entire home/apt
10117,285.0,6,2.0,4.0,1,6,1,100.0,t,Kihei-Makena,Entire apartment,Entire home/apt
10118,273.0,6,2.0,4.0,1,4,2,90.0,t,Kihei-Makena,Entire apartment,Entire home/apt
10119,193.0,4,1.0,2.0,1,1,0,100.0,t,Kihei-Makena,Entire apartment,Entire home/apt
10120,285.0,6,2.0,4.0,1,1,0,80.0,t,Kihei-Makena,Entire apartment,Entire home/apt
10121,216.0,4,1.0,2.0,1,1,0,100.0,t,Kihei-Makena,Entire apartment,Entire home/apt
10122,73.0,4,1.0,2.0,3,30,8,99.0,t,Molokai,Entire condominium,Entire home/apt
10123,75.0,2,2.0,1.0,30,18,0,100.0,f,Ewa,Private room in house,Private room
10124,725.0,6,3.0,3.0,2,1,0,100.0,f,North Shore Kauai,Entire house,Entire home/apt
10125,72.0,3,,1.0,1,59,13,96.0,f,Primary Urban Center,Entire condominium,Entire home/apt
10126,224.0,4,2.0,2.0,4,16,2,98.0,f,North Shore Kauai,Entire apartment,Entire home/apt
10127,229.0,4,1.0,2.0,5,49,5,97.0,t,Koloa-Poipu,Entire cottage,Entire home/apt
10128,180.0,4,1.0,1.0,4,13,0,98.0,t,Kihei-Makena,Entire apartment,Entire home/apt
10129,75.0,2,1.0,1.0,3,20,5,92.0,f,South Kohala,Private room in house,Private room
10130,577.0,6,3.0,4.0,6,10,1,90.0,f,Kihei-Makena,Entire house,Entire home/apt
10131,1394.0,8,4.0,4.0,1,1,1,100.0,f,Lihue,Entire condominium,Entire home/apt
10132,53.0,2,1.0,1.0,2,5,0,96.0,f,Ewa,Private room in house,Private room
10133,404.0,4,2.0,3.0,4,48,9,98.0,t,Kihei-Makena,Entire condominium,Entire home/apt
10134,199.0,4,1.0,1.0,4,53,4,97.0,t,Kihei-Makena,Entire condominium,Entire home/apt
10135,45.0,2,1.0,1.0,1,27,7,99.0,t,Puna,Private room in house,Private room
10136,309.0,6,2.0,4.0,4,14,1,85.0,f,Primary Urban Center,Entire loft,Entire home/apt
10137,228.0,2,,2.0,1,19,6,100.0,t,Ewa,Entire apartment,Entire home/apt
10138,650.0,4,2.0,2.0,4,3,1,47.0,f,Primary Urban Center,Entire condominium,Entire home/apt
10139,592.0,4,2.0,2.0,4,1,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
10140,219.0,4,1.0,2.0,3,28,6,94.0,f,Lahaina,Entire townhouse,Entire home/apt
10141,30.0,1,1.0,1.0,3,18,0,100.0,f,Primary Urban Center,Shared room in apartment,Shared room
10142,132.0,3,1.0,2.0,30,9,2,100.0,t,Primary Urban Center,Entire apartment,Entire home/apt
10143,99.0,2,1.0,1.0,2,63,0,99.0,f,Kihei-Makena,Private room in condominium,Private room
10144,155.0,5,2.0,3.0,1,43,3,93.0,f,Koolauloa,Entire bungalow,Entire home/apt
10145,425.0,6,3.0,4.0,1,7,0,94.0,f,North Shore Kauai,Entire condominium,Entire home/apt
10146,126.0,4,,2.0,1,25,5,92.0,f,Primary Urban Center,Entire apartment,Entire home/apt
10147,478.0,10,4.0,6.0,5,26,6,99.0,t,South Kohala,Entire house,Entire home/apt
10148,206.0,4,1.0,2.0,1,8,0,98.0,t,North Kona,Entire condominium,Entire home/apt
10149,534.0,6,3.0,4.0,1,3,0,100.0,t,South Kohala,Entire townhouse,Entire home/apt
10150,79.0,2,1.0,1.0,1,12,4,98.0,t,Puna,Room in bed and breakfast,Hotel room
10151,129.0,2,1.0,1.0,1,4,2,90.0,t,Puna,Private room in bungalow,Private room
10152,30.0,2,1.0,2.0,1,76,0,91.0,t,Kau,Entire cabin,Entire home/apt
10153,148.0,4,2.0,2.0,5,2,0,70.0,f,North Kona,Entire condominium,Entire home/apt
10154,199.0,8,3.0,8.0,2,8,0,87.0,f,South Hilo,Entire house,Entire home/apt
10155,399.0,6,2.0,3.0,7,102,15,98.0,t,Primary Urban Center,Entire apartment,Entire home/apt
10156,269.0,5,2.0,4.0,1,33,9,99.0,t,Koolauloa,Entire condominium,Entire home/apt
10157,256.0,4,2.0,2.0,6,22,8,99.0,f,Paia-Haiku,Entire house,Entire home/apt
